ENTITY_STABLE_ID	NAME	DESCRIPTION	URL	TCGA-OR-A5K8-01	TCGA-OR-A5LH-01	TCGA-OR-A5LB-01	TCGA-OR-A5L5-01	TCGA-OR-A5JG-01	TCGA-PK-A5H9-01	TCGA-OR-A5K3-01	TCGA-OR-A5JD-01	TCGA-OR-A5LE-01	TCGA-OR-A5JF-01	TCGA-OR-A5K1-01	TCGA-OR-A5LD-01	TCGA-OR-A5K0-01	TCGA-OR-A5JL-01	TCGA-OR-A5KW-01	TCGA-PK-A5HB-01	TCGA-OR-A5LT-01	TCGA-OR-A5JQ-01	TCGA-OR-A5JO-01	TCGA-OR-A5LC-01	TCGA-OR-A5LJ-01	TCGA-OR-A5JY-01	TCGA-OR-A5JT-01	TCGA-OR-A5J6-01	TCGA-OR-A5K6-01	TCGA-OR-A5J5-01	TCGA-PK-A5H8-01	TCGA-OR-A5JP-01	TCGA-P6-A5OF-01	TCGA-OR-A5JS-01	TCGA-OR-A5LR-01	TCGA-OR-A5J7-01	TCGA-OR-A5J2-01	TCGA-OR-A5JK-01	TCGA-OR-A5JM-01	TCGA-OR-A5JW-01	TCGA-OR-A5JA-01	TCGA-OR-A5KZ-01	TCGA-OR-A5L9-01	TCGA-OR-A5JR-01	TCGA-OR-A5KX-01	TCGA-OR-A5LA-01	TCGA-OR-A5LP-01	TCGA-OR-A5JZ-01	TCGA-OR-A5K2-01	TCGA-OU-A5PI-01	TCGA-OR-A5KU-01	TCGA-OR-A5J3-01	TCGA-OR-A5J9-01	TCGA-OR-A5J8-01	TCGA-OR-A5KV-01	TCGA-OR-A5JC-01	TCGA-OR-A5LS-01	TCGA-OR-A5JJ-01	TCGA-OR-A5K9-01	TCGA-OR-A5L6-01	TCGA-OR-A5K5-01	TCGA-OR-A5KO-01	TCGA-OR-A5KT-01	TCGA-OR-A5JE-01	TCGA-OR-A5LG-01	TCGA-OR-A5LM-01	TCGA-OR-A5JI-01	TCGA-OR-A5K4-01	TCGA-OR-A5L3-01	TCGA-PA-A5YG-01	TCGA-PK-A5HA-01	TCGA-OR-A5LO-01	TCGA-OR-A5JB-01	TCGA-OR-A5LL-01	TCGA-OR-A5LK-01	TCGA-OR-A5L4-01	TCGA-OR-A5LN-01	TCGA-OR-A5JX-01	TCGA-OR-A5JV-01	TCGA-OR-A5KY-01	TCGA-OR-A5J1-01	TCGA-OR-A5L8-01
Prasinovirus	Prasinovirus	k__Viruses.f__Phycodnaviridae.g__Prasinovirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.3496847733	0.3491395013	0.600723878	0.4466149076	0.4396639069	0.655018384	1.3053802039	0.992132835	0.476222746	-0.036705173	1.0741222913	0.53531707	0.39804717	0.7421403978	0.3120509047	0.6644665998	0.860237975	0.3569215804	0.3986696863	0.7320077023	0.3833297072	0.4378598559	0.608778019	0.6361511154	0.5135040639	0.4646321959	0.5429817938	1.9980746315	0.4681949039	0.252216792	1.1554422493	0.5129432248	0.4711630093	0.7072317156	0.2452726625	0.5896010128	0.4633507781	0.1961826107	1.7508913242	0.6392833214	0.1705823002	0.8653784416	0.7526879011	1.0087052762	0.683187669	1.1102706379	0.815939742	0.8744208559	0.211851378	0.2051891725	0.3739297927	0.7479684259	0.7862571783	0.2527233964	0.4852564744	1.1307942273	0.2592582646	0.5922414414	1.4054590534	0.3972149349	0.1606362576	0.6574796492	0.8919160693	0.8142186093	1.0633621762	0.8302970755	0.9538650777	0.3633409361	0.4420557059	0.9095159925	1.5356364539	0.8924686177	1.1503198904	0.2604205394	0.5778164457	0.3133723523	0.4148651935	2.1703514024
Sfi1unalikevirus	Sfi1unalikevirus	k__Viruses.o__Caudovirales.f__Siphoviridae.g__Sfi1unalikevirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.281830826	2.281285554	2.5328699307	2.3787609603	2.3718099597	2.5840098682	3.2375262566	2.9242788878	2.4083687988	1.8954408798	3.006268344	2.4674631227	2.3301932227	2.6742864505	2.2441969574	2.593458084	2.7923840277	2.2890676331	2.3308157391	2.664153755	2.3154757599	2.3700059086	2.5409240718	2.5682971681	2.4456501166	2.3967782487	2.4719732779	2.3452581835	2.3032084415	2.1843628447	3.087588302	2.4450892775	2.403309062	2.6393777683	2.1774187152	2.5217470655	2.3954968309	2.1283286634	3.683037377	2.5714293741	2.1027283529	2.7975244943	2.6848339538	2.9408513289	2.6153337217	3.0156202118	2.7480857947	2.8065669087	2.1439974308	2.1373352252	2.3060758455	2.6801144786	2.718403231	2.1848694492	2.4174025271	3.06294028	2.1914043173	2.5243874942	3.3376051062	2.3293609876	2.0927823103	2.5896257019	2.824062122	2.746364662	2.9955082289	2.6182753269	2.8828565619	2.2954869888	2.3742017586	2.8416620452	3.4677825066	2.8246146704	3.0824659431	2.1925665921	2.5099624984	2.2455184051	2.3470112463	2.5175349544
Simplexvirus	Simplexvirus	k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Simplexvirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.9193028958	3.0562611476	4.0963414191	4.0866223581	1.2723164353	3.9042876773	4.6405330728	3.9402625809	5.1501775284	4.0689658499	4.4092751602	3.870469939	3.3461769158	4.5133923815	3.8076684458	2.729311322	4.7517841925	3.6920744493	3.3467994322	4.2276252434	4.0233371576	4.4404373858	4.6113555489	3.5842808612	3.8486569328	3.4127619418	3.6719568534	5.442161872	3.9853061319	4.3578878148	4.7954496998	4.5155207547	5.1451177917	4.0423845845	4.7024160558	4.0852185539	3.411480524	4.4882667577	2.5835438526	3.9744361903	3.5057351691	4.0199590649	4.08784077	3.956835022	3.6313174148	4.027700026	4.1510926109	2.9294658057	3.1599811239	3.8451966229	3.7090826617	3.4550900722	4.2818747194	3.8927308469	2.054874597	1.9634467557	4.4611446027	3.9273943104	2.2381115819	3.892832476	3.4957891265	3.3646012955	3.3095310984	3.9687992326	3.7704838225	3.1180455649	3.2597178994	3.3114706819	4.5477267287	2.9645609423	3.1052545765	2.9475135674	2.719938013	3.4150011627	2.6328613954	3.9533798028	4.054872644	5.042532295
Parapoxvirus	Parapoxvirus	k__Viruses.f__Poxviridae.g__Parapoxvirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.0248219088	1.0242766368	1.2758610135	1.1217520431	1.1148010424	1.2043707143	1.9805173394	1.6672699706	1.1513598815	0.6384319626	1.7492594268	1.2104542055	1.0731843055	1.4172775333	0.9871880402	1.2138189301	1.5353751105	1.0320587159	1.0738068219	1.4071448378	1.0584668427	1.1129969914	1.2839151545	1.3112882509	1.1886411994	1.1397693314	1.092334124	1.0882492663	0.9587473058	0.9273539275	1.8305793848	1.1880803603	1.1463001448	1.3823688511	0.920409798	1.2647381483	1.1384879136	0.8713197462	2.4260284597	1.3144204569	0.8457194357	1.5405155771	1.4278250366	1.6838424117	1.3583248045	1.638603402	1.4910768775	1.5495579914	0.8869885135	0.880326308	1.0490669283	3.0080680621	1.4613943138	0.927860532	1.1603936099	1.8059313628	0.9343954001	1.2673785769	2.080596189	1.0723520704	0.8357733931	1.3326167847	1.5670532048	1.4893557448	1.7384993117	1.3634881983	1.503217408	1.0384780716	1.1171928414	1.584653128	2.2107735894	1.5676057532	1.8254570259	0.9355576749	1.2529535812	0.9885094878	1.090002329	1.2605260372
Bicaudavirus	Bicaudavirus	k__Viruses.f__Bicaudaviridae.g__Bicaudavirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.44042996	1.439884688	1.6914690647	1.5373600943	1.5304090937	1.6632462077	2.3961253906	2.0828780218	1.5669679328	1.0540400138	2.164867478	1.6260622568	1.4887923568	1.8328855845	1.4027960914	1.6726944235	1.9509831617	1.4476667671	1.4894148731	1.822752889	1.4740748939	1.5286050426	1.6995232058	1.7268963021	1.6042492506	1.5553773827	1.5512096175	1.5038573175	1.3702749086	2.9279244794	2.246187436	1.6036884115	1.561908196	1.7979769023	1.3360178492	1.6803461995	1.5540959649	1.2869277974	2.841636511	1.7300285081	1.2613274869	1.9561236283	1.8434330878	2.0994504629	1.7739328557	2.0971213339	1.9066849287	1.9651660427	1.3025965648	1.2959343592	1.4646749795	1.8387136126	1.877002365	1.3434685832	1.5760016611	2.221539414	1.3500034514	1.6829866282	2.4962042402	1.4879601216	1.2513814443	1.7482248359	1.982661256	1.904963796	2.1541073629	1.7282059077	1.9620929014	1.4540861228	1.5328008926	2.0002611792	2.6263816407	1.9832138044	2.2410650771	1.3511657261	1.6685616324	1.4041175391	1.5056103803	1.6761340884
Aquamavirus	Aquamavirus	k__Viruses.o__Picornavirales.f__Picornaviridae.g__Aquamavirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.7558263494	1.7552810774	2.0068654541	1.8527564837	1.845805483	1.7430695233	2.71152178	2.3982744112	1.8823643221	2.9543989039	2.4802638674	1.9414586461	1.8041887461	2.1482819739	1.7181924808	3.3374802398	2.2663795511	1.7630631565	1.8048112625	2.1381492784	1.7894712833	1.844001432	2.0149195951	2.0422926915	3.5046081407	1.870773772	1.6310329331	1.8192537069	1.6166289672	1.6583583681	2.5615838254	1.9190848009	1.8773045854	2.1133732917	1.6514142386	1.9957425889	1.8694923542	1.6023241868	3.1570329003	2.0454248975	1.5767238763	3.8564825184	2.1588294772	2.4148468523	2.0893292451	2.3655658185	2.2220813181	2.280562432	1.6179929541	1.6113307486	1.7800713689	2.154110002	2.1923987544	1.6588649726	3.4763605512	2.5369358034	1.6653998407	1.9983830175	2.8116006296	1.803356511	1.5667778337	2.0636212253	2.2980576454	2.2203601854	2.4695037523	2.0576319712	2.041916217	1.7694825122	1.848197282	2.3156575686	2.94177803	2.2986101938	2.5564614665	1.6665621155	1.9839580218	1.7195139284	1.8210067696	1.9915304778
Mardivirus	Mardivirus	k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Mardivirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	4.8995375837	7.3584239303	9.0085576835	7.6969074361	7.448948336	6.4622769393	7.1771611092	8.0014172641	6.3480036513	9.1278574816	7.4313300237	4.0851698804	6.2698280753	8.1988838038	8.2542211379	4.1497970603	8.4975536267	8.5506305806	9.0778055137	8.1887511083	7.3926141362	5.572675167	6.4805589243	4.1860039258	8.8182443765	8.7693725085	5.6132747549	7.1328899426	6.5575999324	6.1239976973	7.5126499818	6.8701509573	4.0210158197	5.8420470267	3.7951254729	5.7244163239	6.8205585106	5.3309979218	5.3007441346	8.5814535546	6.0423632055	8.938793208	4.3025407115	6.1435205873	7.692472098	5.8343947806	10.431881743	4.4242736663	6.5690591105	9.3096308346	5.5087451039	9.4271042532	7.1434649107	8.3261381629	4.0351092848	7.0025751326	6.6164659971	7.3120192533	4.9553118639	6.7544226674	5.2954515687	8.2947953009	8.529231721	5.9490339204	7.7831399881	3.5069608613	4.4391955381	6.2351218414	9.546497368	6.0443313036	8.7859289825	6.0272839288	7.8700977022	6.1322014447	4.1276692561	6.1851532576	8.2126455174	6.4571698069
Deltabaculovirus	Deltabaculovirus	k__Viruses.f__Baculoviridae.g__Deltabaculovirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	0.7158639909	-0.284681281	-0.033096904	-0.187205875	-0.194156875	-0.099809425	0.6715594215	0.3583120527	-0.157598036	0.9144365455	0.4403015089	-0.098503712	-0.235773612	0.1083196154	-0.321769878	-0.090361209	0.2264171926	-0.276899202	-0.235151096	0.0981869199	-0.250491075	-0.195960926	-0.025042763	0.002330333	-0.120316718	-0.169188586	-0.211846015	-0.220708652	-0.671155422	-0.38160399	0.5216214669	-0.120877558	-0.162657773	0.0734109332	1.1964143808	-0.04421977	-0.170470004	-0.437638172	1.1170705419	0.005462539	-0.463238482	0.2315576592	0.1188671187	0.3748844938	0.0493668866	0.4513736635	0.1821189596	0.2406000736	-0.421969404	-0.42863161	-0.25989099	0.1141476435	0.1524363959	-0.381097386	-0.148564308	0.4969734449	-0.374562518	-0.041579341	0.7716382711	-0.236605847	-0.473184525	0.0236588668	0.2580952869	0.1803978269	0.4295413939	0.0514955388	0.1990372687	-0.270479846	-0.191765076	0.2756952102	0.9018156716	0.2586478353	0.516499108	-0.373400243	-0.056004337	-0.32044843	-0.218955589	-0.048431881
Taupapillomavirus	Taupapillomavirus	k__Viruses.f__Papillomaviridae.g__Taupapillomavirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.1449394957	1.1443942237	1.3959786005	1.2418696301	1.2349186294	1.0971749915	3.6855974271	1.7873875575	1.2714774685	2.3435120503	3.4543395145	1.3305717925	1.1933018925	1.5373951203	1.1073056272	2.6915857081	1.6554926975	1.1521763029	3.5158525037	1.5272624247	1.1785844297	1.2331145784	2.9889952422	1.4314058378	1.3087587864	4.9603266366	0.9851384013	1.2083668533	3.067531158	2.6324340152	1.9506969718	1.3081979473	1.2664177318	3.0874489388	1.0405273849	1.3848557353	1.2586055006	0.9914373332	2.5461460467	1.4345380439	0.9658370227	1.6606331641	1.5479426235	1.8039599986	1.4784423915	3.0343014138	1.6111944645	1.6696755784	3.8144610226	1.000443895	8.2244669507	1.5432231483	1.5815119007	2.6329406196	1.2805111969	1.9260489498	1.0545129871	1.3874961639	2.2007137759	2.7774321581	0.9558909801	4.2600892937	1.6871707918	1.6094733318	1.8586168987	1.2916946177	1.3960216852	2.7435581593	1.2373104283	1.704770715	2.3308911764	4.009651435	3.5305371136	3.3776033568	1.3730711682	1.1086270748	1.210119916	2.9656061248
I3likevirus	I3likevirus	k__Viruses.o__Caudovirales.f__Myoviridae.g__I3likevirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	0.0756190389	-0.924926233	-0.673341856	-0.827450827	-0.834401827	-0.917452309	0.0313144695	-0.281932899	-0.797842988	-1.310770907	-0.199943443	-0.738748664	-0.876018564	-0.531925337	-0.96201483	0.6769584078	-0.413827759	-0.917144154	-0.875396048	-0.542058032	-0.890736027	-0.836205878	-0.665287715	-0.637914619	-0.76056167	-0.809433538	-1.029488899	-0.860953604	-1.237686671	-1.021848942	-0.118623485	-0.76112251	-0.802902725	-0.566834019	-1.028793072	-0.684464722	-0.810714956	-1.077883124	0.4768255899	-0.634782413	-1.103483434	-0.408687293	-0.521377833	-0.265360458	-0.590878065	-0.168918591	-0.458125992	-0.399644878	-1.062214356	-1.068876562	-0.900135942	-0.526097308	-0.487808556	-1.021342338	-0.78880926	-0.143271507	-1.01480747	-0.681824293	0.1313933191	-0.876850799	-1.113429477	-0.616586085	-0.382149665	-0.459847125	-0.210703558	-0.757493759	-0.618605615	-0.910724798	-0.832010028	-0.364549742	0.2615707196	-0.381597117	-0.123745844	-1.013645195	-0.696249289	-0.960693382	-0.859200541	-0.688676833
